date,unemp,unempt5w,unemp5tp14w,unemp15to26w,unemp27ov,oilimport,ngspot,hcpi,food,sahmrule,discount,localrent,durable,10yinf,kwhcost,sentiment,new_units,altsales,totalsa,ltrucksa,tmaturity,carcpi,newhouses,pempltot,pemplmanuf,pemplfin,laborpart,prodmanuf,overmanuf,wagemanuf,fedsurplus,industry,industrycg,industryut,caput,hcpiurban,stuffcpi,retail,sales,manufsales,manufinv,cbpy30,fedfundseff,treasurymat1,treasurymat5,treasurymat7,treasurymat10
2014-04-01,6.2,2424.0,2377,1502,3479,389.8,4.66,257.417,245.631,-0.1,0.03,289.874,237974.0,2.17,0.098,84.1,3303.8942529992896,16.28,16.695,8.705,2.29,149.217,5.7,112930000.0,11954000.0,7703000.0,62.8,41.9,4.5,19.49,106853.0,100.4255,99.408,88.4616,75.7284,232.014,188.779,386409.0,1351282.0,494273.0,642278.0,4.66,0.09,0.11,1.7,2.27,2.71
2014-05-01,6.3,2586.0,2357,1425,3360,395.2,4.58,260.206,244.14,-0.13,0.03,290.899,233821.0,2.19,0.099,81.9,2714.31524417798,16.737,17.137,8.925,2.17,149.006,5.2,113763000.0,12001000.0,7757000.0,62.9,42.1,4.6,19.52,-129971.0,101.2912,99.2876,90.4626,76.0006,232.785,188.766,386717.0,1352590.0,493560.0,647120.0,4.53,0.09,0.1,1.59,2.12,2.56
2014-06-01,6.1,2417.0,2427,1503,3116,403.7,4.59,261.001,242.263,-0.2,0.04,291.354,238175.0,2.23,0.096,82.5,2666.11341727557,17.125,17.516,8.959,2.15,148.921,5.7,115071000.0,12116000.0,7849000.0,62.8,42.1,4.5,19.55,70519.0,104.1438,99.2978,100.0769,76.2915,233.117,188.973,387738.0,1352547.0,493727.0,647484.0,4.58,0.1,0.1,1.68,2.19,2.6
2014-07-01,6.2,2601.0,2412,1477,3136,398.5,4.05,262.41,244.952,-0.03,0.03,292.478,297311.0,2.26,0.096,81.8,3086.9162578534697,16.851,17.277,8.922,2.03,149.216,6.2,115811000.0,12170000.0,7889000.0,62.9,42.0,4.4,19.59,-94621.0,102.377,99.3769,106.9482,76.7015,233.695,188.869,387978.0,1361238.0,498194.0,647875.0,4.52,0.09,0.11,1.7,2.17,2.54
2014-08-01,6.1,2620.0,2389,1506,2958,381.5,3.91,262.634,243.27,-0.07,0.03,294.088,238130.0,2.2,0.096,82.5,2627.39402585562,16.808,17.239,8.74,1.95,149.472,5.4,115991000.0,12166000.0,7872000.0,62.9,42.0,4.4,19.61,-128677.0,104.8088,98.8549,106.7093,76.3537,233.928,188.534,391224.0,1360186.0,495823.0,648684.0,4.45,0.09,0.11,1.63,2.08,2.42
2014-09-01,5.9,2365.0,2560,1438,2948,365.6,3.92,263.421,246.129,-0.07,0.02,295.688,236971.0,2.07,0.096,84.6,3059.71453530536,16.527,16.959,8.901,1.96,149.859,5.4,115944000.0,12132000.0,7820000.0,62.8,42.1,4.5,19.6,105803.0,103.948,99.3058,98.8751,76.4863,234.234,188.141,389504.0,1355857.0,493521.0,649425.0,4.55,0.09,0.11,1.77,2.22,2.53
2014-10-01,5.7,2494.0,2300,1400,2892,341.0,3.78,264.46,247.891,-0.13,0.02,299.349,232753.0,1.92,0.095,86.9,2822.05064063726,16.326,16.756,8.663,1.85,148.954,5.3,116534000.0,12158000.0,7805000.0,62.9,42.1,4.4,19.65,-121713.0,102.9014,98.9475,90.7419,76.4985,234.656,187.522,390417.0,1348870.0,488288.0,647551.0,4.39,0.09,0.1,1.55,1.98,2.3
2014-11-01,5.8,2474.0,2403,1400,2828,306.6,4.12,264.188,247.449,-0.1,0.02,301.599,227919.0,1.88,0.095,88.8,2806.54933904,16.544,16.949,8.908,1.8,147.488,5.7,116671000.0,12201000.0,7770000.0,62.9,42.2,4.5,19.64,-56818.0,103.0942,100.8849,97.689,77.1282,235.0,186.059,391348.0,1340758.0,480303.0,647744.0,4.46,0.09,0.13,1.62,2.03,2.33
2014-12-01,5.6,2370.0,2320,1270,2799,248.6,3.48,264.569,250.476,-0.1,0.03,302.513,225328.0,1.7,0.083,93.6,3061.1624679100105,16.757,17.178,8.876,1.57,145.83,5.1,115723000.0,12199000.0,7713000.0,62.8,42.1,4.5,19.63,1864.0,102.9787,100.5335,107.4271,77.062,235.425,184.015,388028.0,1327695.0,476487.0,642904.0,4.34,0.12,0.21,1.64,1.98,2.21
2015-01-01,5.7,2393.0,2319,1377,2774,195.2,2.99,265.874,252.331,0.0,0.03,303.499,225583.0,1.61,0.096,98.1,3968.29038113555,16.474,16.912,9.084,1.33,144.875,4.8,114666000.0,12156000.0,7672000.0,62.9,42.0,4.5,19.64,-14996.0,102.4003,100.6504,118.2531,76.6993,235.735,180.302,385289.0,1298766.0,462908.0,642492.0,4.02,0.11,0.2,1.37,1.67,1.88
2015-02-01,5.5,2392.0,2238,1333,2658,191.8,2.87,266.71,249.803,-0.1,0.02,305.025,219261.0,1.72,0.096,95.4,4623.70935476383,16.461,16.895,9.247,1.36,147.264,4.5,114549000.0,12114000.0,7683000.0,62.7,42.0,4.4,19.73,-192359.0,101.9733,100.2362,114.5314,76.1857,236.2,181.129,384685.0,1294803.0,464637.0,642648.0,4.08,0.11,0.22,1.47,1.79,1.98
2015-03-01,5.4,2444.0,2304,1245,2542,193.1,2.83,267.363,245.861,-0.03,0.03,305.083,228929.0,1.76,0.096,93.0,3240.46892354003,17.459,17.894,9.676,1.4,147.694,5.1,114630000.0,12127000.0,7728000.0,62.6,41.8,4.3,19.77,-52910.05993036,101.93,101.3749,102.5269,76.5174,236.602,181.884,390850.0,1303482.0,468134.0,642875.0,4.11,0.11,0.25,1.52,1.84,2.04
2015-04-01,5.4,2716.0,2345,1091,2560,202.8,2.61,268.351,247.852,-0.1,0.02,304.919,226400.0,1.86,0.098,95.9,2940.3408022838203,17.249,17.689,9.733,1.4,148.404,4.9,115454000.0,12140000.0,7778000.0,62.8,41.8,4.3,19.8,156714.07843925,99.6549,100.4811,87.8376,76.5573,237.086,181.641,391130.0,1310188.0,468275.0,643593.0,4.08,0.12,0.23,1.35,1.69,1.94
2015-05-01,5.6,2471.0,2510,1256,2503,229.9,2.85,269.945,246.188,0.0,0.02,306.838,217773.0,1.87,0.098,90.7,3098.13248603192,17.488,17.945,9.74,1.59,149.29,5.0,116365000.0,12149000.0,7819000.0,62.9,41.8,4.3,19.86,-82385.27841904,99.8644,100.3257,89.3234,76.6186,237.21,182.865,394366.0,1311308.0,464718.0,644256.0,4.49,0.12,0.24,1.54,1.93,2.2
2015-06-01,5.3,2309.0,2396,1398,2162,236.7,2.78,270.865,248.837,-0.07,0.02,308.007,229862.0,1.86,0.102,96.1,3335.60014217217,17.401,17.881,9.726,1.67,149.48,5.4,117696000.0,12244000.0,7926000.0,62.7,41.8,4.4,19.91,51775.76400154,102.2761,100.2243,101.3075,76.3731,237.804,183.424,394743.0,1315961.0,467843.0,648578.0,4.7,0.13,0.28,1.68,2.1,2.36
2015-07-01,5.2,2574.0,2222,1261,2127,218.6,2.84,272.228,249.91,-0.03,0.03,308.817,225207.0,1.82,0.102,93.1,3021.9695922466603,17.827,18.305,10.132,1.65,149.078,5.2,118453000.0,12302000.0,7978000.0,62.6,41.8,4.3,19.94,-149186.76611285,101.0625,101.6916,110.2383,76.9441,238.334,183.437,398028.0,1316802.0,466010.0,647329.0,4.67,0.13,0.3,1.63,2.04,2.32
2015-08-01,5.1,2073.0,2329,1283,2172,185.8,2.77,272.854,251.412,-0.13,0.07,310.511,223617.0,1.61,0.102,91.9,3609.61555643135,17.94,18.407,10.214,1.47,148.295,5.0,118616000.0,12280000.0,7949000.0,62.6,41.8,4.3,19.98,-64420.51991251,103.3018,101.7742,109.0313,76.753,238.7,182.94,397782.0,1306694.0,461678.0,645052.0,4.56,0.14,0.38,1.54,1.91,2.17
2015-09-01,5.0,2364.0,2274,1234,2097,167.5,2.66,273.426,252.829,-0.07,0.02,312.657,218286.0,1.52,0.102,87.2,3374.22325697271,17.833,18.273,10.299,1.46,147.554,5.9,118773000.0,12227000.0,7917000.0,62.4,41.8,4.2,20.06,91060.53109438,101.0685,101.4166,100.209,76.5684,239.236,181.17,395641.0,1303656.0,458944.0,641688.0,4.63,0.14,0.37,1.49,1.88,2.17
2015-10-01,5.0,2372.0,2277,1212,2130,170.2,2.34,274.543,251.851,-0.1,0.02,315.144,226002.0,1.5,0.102,90.0,2898.12984996991,17.818,18.272,10.248,1.43,146.397,5.6,119166000.0,12220000.0,7923000.0,62.5,41.8,4.2,20.06,-136532.08481492,100.1005,100.9812,89.5855,76.4527,239.593,180.851,394266.0,1298014.0,455016.0,641929.0,4.58,0.12,0.26,1.39,1.76,2.07
2015-11-01,5.1,2382.0,2296,1273,2074,159.7,2.09,274.255,250.182,-0.03,0.12,316.409,224273.0,1.57,0.102,91.3,3095.8750394562203,17.863,18.32,10.474,1.38,144.85,5.5,119196000.0,12239000.0,7901000.0,62.5,41.8,4.2,20.05,-64552.91957894,98.7864,100.621,90.825,76.2071,240.001,180.652,395960.0,1291352.0,452752.0,639395.0,4.68,0.12,0.48,1.67,2.02,2.26
2015-12-01,5.0,2399.0,2191,1232,2127,139.9,1.93,275.039,251.049,-0.03,0.23,317.693,218351.0,1.51,0.102,92.6,2977.0386930895897,17.081,17.492,9.98,1.26,143.955,5.1,118044000.0,12226000.0,7838000.0,62.7,41.8,4.2,20.1,-14443.9438535,98.15,99.9724,100.7938,75.9647,240.224,179.745,396826.0,1278040.0,443359.0,638382.0,4.61,0.24,0.65,1.7,2.04,2.24
2016-01-01,4.8,2166.0,2290,1136,2081,116.1,2.28,276.935,250.082,-0.03,0.26,319.199,228376.0,1.42,0.103,92.0,3249.61044079948,17.61,18.07,10.425,1.19,144.638,5.6,117098000.0,12159000.0,7827000.0,62.7,41.9,4.3,20.16,55163.28851489,99.0562,101.4094,115.1674,76.252,240.673,178.786,394486.0,1269577.0,442488.0,634387.0,4.6,0.34,0.54,1.52,1.85,2.09
2016-02-01,4.9,2235.0,2187,1163,2150,107.9,1.99,278.28,247.632,-0.03,0.31,321.916,218324.0,1.31,0.103,91.7,2918.75664359962,17.64,18.08,10.452,1.05,143.979,5.5,117042000.0,12118000.0,7829000.0,62.8,41.8,4.3,20.2,-192614.00170636,98.5183,101.2224,104.3863,75.922,241.124,177.511,397676.0,1268715.0,441800.0,631748.0,4.57,0.38,0.53,1.22,1.53,1.78
2016-03-01,5.0,2419.0,2168,1148,2231,124.0,1.73,279.264,245.818,0.0,0.29,323.46,217946.0,1.55,0.103,91.0,3496.73312640764,16.826,17.29,9.965,1.01,143.659,5.5,117495000.0,12117000.0,7872000.0,63.0,41.8,4.3,20.27,-108042.73073878,97.6405,100.368,92.819,75.8311,241.587,178.319,396630.0,1272728.0,442829.0,631929.0,4.43,0.36,0.66,1.38,1.68,1.89
2016-04-01,5.1,2594.0,2132,1209,2147,138.9,1.92,279.798,248.481,0.03,0.23,323.89,230089.0,1.62,0.106,89.0,3474.9240961865303,17.247,17.664,10.408,1.04,145.475,5.0,117987000.0,12102000.0,7903000.0,62.9,41.8,4.3,20.39,106451.87183668,97.1874,101.3675,86.8329,75.6408,242.071,179.289,398199.0,1280201.0,445246.0,631225.0,4.22,0.37,0.56,1.26,1.57,1.81
2016-05-01,4.8,2264.0,2264,1096,1925,159.5,1.92,281.902,247.308,-0.03,0.27,325.611,222343.0,1.6,0.108,94.7,3508.5381959043702,17.288,17.697,10.402,0.99,146.416,5.1,118521000.0,12115000.0,7951000.0,62.7,41.9,4.2,20.41,-52507.41284454,97.1075,100.9921,88.117,75.5281,242.833,179.478,399711.0,1282652.0,444727.0,631644.0,4.2,0.37,0.59,1.3,1.6,1.81
2016-06-01,4.9,2396.0,2195,1117,1986,177.5,2.59,282.69,246.919,-0.03,0.27,327.301,207317.0,1.47,0.108,93.5,4118.2128982812,17.334,17.728,10.497,0.91,144.887,5.3,120122000.0,12232000.0,8079000.0,62.7,41.8,4.3,20.47,6251.98744016,100.4165,101.9148,101.8577,75.6788,243.515,179.948,404475.0,1298465.0,447593.0,631904.0,4.07,0.38,0.55,1.17,1.44,1.64
2016-07-01,4.8,2203.0,2282,1222,1943,172.2,2.82,284.009,244.867,-0.03,0.3,329.929,214614.0,1.46,0.108,90.0,3422.9624073856703,17.744,18.123,10.834,0.83,143.27,4.5,120661000.0,12250000.0,8116000.0,62.8,42.0,4.3,20.49,-112815.2385045,98.6913,101.6815,112.4728,75.6485,244.224,178.87,403827.0,1292779.0,444324.0,632279.0,3.82,0.39,0.51,1.07,1.33,1.5
2016-08-01,4.9,2285.0,2352,1094,1970,165.3,2.82,285.309,246.427,0.07,0.3,332.204,218193.0,1.47,0.108,89.8,2480.57645354805,17.541,17.917,10.732,0.82,142.803,5.0,120868000.0,12209000.0,8121000.0,62.9,41.8,4.3,20.55,-107111.57568004,100.909,101.9022,113.7737,75.3642,244.911,178.825,403731.0,1297013.0,445798.0,633264.0,3.84,0.4,0.57,1.13,1.4,1.56
2016-09-01,5.0,2600.0,2288,1184,1933,164.6,2.99,286.579,246.604,0.1,0.29,333.947,216736.0,1.51,0.108,91.2,4301.89759693012,17.574,17.949,10.643,0.86,144.851,5.2,120959000.0,12157000.0,8088000.0,62.9,41.9,4.3,20.56,33359.49405496,99.4541,101.6957,100.7216,75.494,245.755,179.502,406064.0,1301685.0,448211.0,631744.0,3.93,0.4,0.59,1.18,1.46,1.63
2016-10-01,4.9,2434.0,2273,1190,1946,178.1,2.98,288.21,247.13,0.1,0.33,336.559,233161.0,1.66,0.105,87.2,3996.56292983064,17.606,17.966,10.973,0.92,142.217,5.2,121308000.0,12156000.0,8089000.0,62.8,41.9,4.4,20.59,-44192.20097674,98.8479,101.1823,89.5038,75.5939,246.48,180.091,407120.0,1307594.0,447516.0,631891.0,4.02,0.4,0.66,1.27,1.56,1.76
2016-11-01,4.7,2404.0,2163,1108,1865,171.5,2.55,287.763,241.816,0.0,0.45,337.715,217757.0,1.82,0.105,93.8,3705.62464188878,17.411,17.785,10.714,1.16,139.975,5.2,121565000.0,12202000.0,8052000.0,62.7,41.8,4.3,20.6,-136650.57490356,97.749,100.1257,91.2208,75.5395,246.985,179.833,405929.0,1306556.0,446571.0,634531.0,4.32,0.41,0.74,1.6,1.93,2.14
2016-12-01,4.7,2354.0,2117,1241,1860,185.7,3.59,289.366,242.296,-0.07,0.51,340.166,219506.0,1.93,0.104,98.2,4076.45552454406,17.906,18.278,11.084,1.29,139.457,5.4,120347000.0,12173000.0,8004000.0,62.7,41.9,4.2,20.63,-27515.79855866,98.7885,101.6099,112.2986,75.5846,247.543,180.321,412576.0,1332859.0,456335.0,636017.0,4.47,0.54,0.87,1.96,2.29,2.49
2017-01-01,4.7,2424.0,2034,1197,1866,194.0,3.3,290.98,242.755,0.0,0.51,341.841,218959.0,2.01,0.106,98.5,3481.09332175035,17.29,17.654,11.041,1.22,138.761,5.4,119192000.0,12140000.0,7975000.0,62.8,41.9,4.1,20.64,51257.177643,98.7005,100.3095,114.8147,75.7653,248.164,181.536,415749.0,1339998.0,457020.0,637093.0,4.33,0.65,0.83,1.92,2.23,2.43
2017-02-01,4.6,2511.0,2129,1032,1803,198.1,2.85,292.342,247.07,0.03,0.52,342.428,222710.0,2.02,0.106,96.3,3646.0970220897298,17.314,17.702,11.093,1.22,138.713,5.3,119121000.0,12118000.0,7984000.0,62.9,41.9,4.2,20.64,-192044.46533546,98.2271,98.9026,98.2106,75.757,248.807,181.425,415552.0,1342192.0,457523.0,638380.0,4.36,0.66,0.82,1.9,2.22,2.42
2017-03-01,4.4,2327.0,2071,1024,1677,191.6,2.88,293.039,249.135,-0.03,0.74,343.797,222381.0,1.99,0.106,96.9,3180.14921224248,16.656,17.047,10.568,1.17,139.232,5.0,119437000.0,12127000.0,8000000.0,62.9,41.8,4.2,20.69,-176232.32530805,99.2917,99.5125,99.6345,75.562,249.098,181.311,414836.0,1337842.0,457311.0,637898.0,4.4,0.79,1.01,2.01,2.3,2.48
2017-04-01,4.4,2324.0,2070,979,1709,190.5,3.1,293.707,248.565,-0.13,0.8,344.915,223956.0,1.91,0.111,97.0,3624.2035448349498,16.771,17.188,10.614,1.06,138.596,5.4,120092000.0,12122000.0,8023000.0,63.0,42.0,4.3,20.75,182428.05764871,97.6572,100.3026,85.9082,76.5142,249.8,181.247,416541.0,1339880.0,455758.0,638800.0,4.29,0.9,1.04,1.82,2.1,2.3
2017-05-01,4.4,2116.0,1970,1075,1721,191.2,3.15,295.094,249.725,-0.13,0.89,347.695,223013.0,1.83,0.112,97.1,3752.6306411919695,16.664,17.07,10.665,1.0,138.601,5.1,120679000.0,12141000.0,8061000.0,62.8,41.9,4.3,20.8,-88425.99436618,98.8767,100.7767,89.2046,76.4774,250.408,180.2,414102.0,1336154.0,459233.0,638491.0,4.26,0.91,1.12,1.84,2.11,2.3
2017-06-01,4.3,2321.0,1924,916,1654,180.2,2.98,295.568,248.622,-0.03,0.98,349.889,236306.0,1.73,0.112,95.0,3624.85737290234,16.703,17.122,10.892,0.85,137.691,5.3,122429000.0,12293000.0,8184000.0,62.8,42.0,4.3,20.84,-90233.19107067,101.8374,100.3021,99.195,76.5955,250.933,179.853,416293.0,1340636.0,457166.0,638808.0,4.07,1.04,1.2,1.77,2.01,2.19
2017-07-01,4.3,2075.0,2026,1018,1720,181.9,2.98,296.835,249.867,-0.03,1.07,352.595,216917.0,1.77,0.112,93.4,3796.11451412568,16.842,17.251,10.894,0.95,136.872,5.8,123006000.0,12322000.0,8221000.0,62.9,41.9,4.4,20.91,-42939.37760097,100.2118,99.905,109.8528,76.414,251.21,179.472,416373.0,1341403.0,457535.0,641891.0,4.08,1.15,1.22,1.87,2.13,2.32
2017-08-01,4.4,2258.0,2065,1107,1687,188.5,2.9,297.954,249.58,0.03,1.01,354.637,222157.0,1.78,0.112,96.8,4073.18033633038,16.614,17.04,10.67,0.87,136.875,6.1,123092000.0,12323000.0,8210000.0,62.9,42.0,4.4,20.94,-107688.77677988,101.6559,99.7091,106.3907,76.3701,252.086,180.41,416888.0,1355483.0,462926.0,645107.0,4.04,1.16,1.23,1.78,2.03,2.21
2017-09-01,4.3,2245.0,1905,1024,1683,199.0,2.98,298.255,254.413,-0.03,1.03,357.257,228374.0,1.83,0.112,95.1,3356.9394628354603,17.893,18.318,11.457,0.82,135.033,5.3,123112000.0,12303000.0,8178000.0,63.1,41.9,4.4,21.01,8000.08293523,100.2345,99.6162,95.8093,76.5043,252.603,182.311,426198.0,1373595.0,465440.0,649285.0,4.04,1.15,1.28,1.8,2.03,2.2
2017-10-01,4.2,2126.0,1961,925,1609,205.0,2.88,300.199,251.048,-0.07,1.07,359.278,227767.0,1.86,0.109,100.7,4359.88884128087,18.059,18.484,11.739,0.81,137.803,5.5,123405000.0,12309000.0,8174000.0,62.7,42.0,4.5,21.08,-63214.01796695,100.9318,100.4118,90.8111,77.4151,253.292,181.841,426725.0,1384787.0,469104.0,651607.0,4.01,1.15,1.4,1.98,2.2,2.36
2017-11-01,4.2,2278.0,1886,987,1589,224.2,3.01,299.817,246.851,-0.1,1.23,363.236,231932.0,1.85,0.109,98.5,4030.28803283156,17.55,17.995,11.483,0.65,138.261,4.8,123594000.0,12377000.0,8159000.0,62.7,42.0,4.5,21.11,-138547.43781759,100.7562,99.9601,95.7434,77.5966,253.798,182.578,430931.0,1405256.0,478690.0,655012.0,3.98,1.16,1.56,2.05,2.23,2.35
2017-12-01,4.1,2237.0,1966,932,1516,231.4,2.82,301.276,248.171,-0.03,1.32,365.801,240990.0,1.9,0.109,95.9,3533.2980642474604,17.445,17.903,11.614,0.56,138.123,5.6,122454000.0,12372000.0,8099000.0,62.7,41.8,4.4,21.22,-23193.55948872,101.6191,100.2918,114.4252,77.494,254.575,182.758,433537.0,1416369.0,477951.0,659143.0,3.89,1.3,1.7,2.18,2.32,2.4
2018-01-01,4.0,2214.0,1895,952,1467,241.0,3.87,302.822,250.981,0.0,1.41,366.628,227031.0,2.04,0.111,95.7,3488.58735226985,17.089,17.508,11.657,0.55,138.559,6.0,121311000.0,12342000.0,8091000.0,62.7,41.9,4.5,21.3,49235.72070792,101.5606,100.6861,126.3733,77.2502,255.117,183.957,431045.0,1405906.0,481161.0,660579.0,3.96,1.41,1.8,2.38,2.51,2.58
2018-02-01,4.1,2469.0,1893,873,1432,234.8,2.67,303.907,248.609,0.0,1.57,368.177,234407.0,2.1,0.111,99.7,3633.36991978365,16.983,17.461,11.541,0.68,138.643,5.7,121386000.0,12358000.0,8093000.0,63.0,42.2,4.6,21.33,-215248.1724224,101.7404,100.0454,106.1863,78.1255,255.827,184.378,433754.0,1417029.0,483726.0,664424.0,4.18,1.42,1.96,2.6,2.78,2.86
2018-03-01,4.0,2303.0,2002,795,1345,230.3,2.69,305.544,248.135,0.0,1.7,368.755,242104.0,2.09,0.111,101.4,4629.41879400775,17.148,17.628,11.822,0.56,138.212,5.2,121590000.0,12380000.0,8102000.0,62.9,42.2,4.6,21.4,-208743.24980988,102.4751,100.2777,103.121,78.1202,256.508,183.752,432891.0,1415595.0,484789.0,663136.0,4.24,1.51,2.06,2.63,2.77,2.84
2018-04-01,4.0,2142.0,1994,888,1375,243.5,2.8,306.239,252.535,-0.07,1.76,370.807,240986.0,2.13,0.114,98.8,3945.40048212359,17.19,17.651,11.944,0.49,137.876,5.6,121884000.0,12391000.0,8113000.0,62.9,42.3,4.7,21.46,214255.11366731,101.8564,101.9578,92.4278,78.7297,257.232,184.54,434832.0,1424121.0,486486.0,664922.0,4.27,1.69,2.15,2.7,2.82,2.87
2018-05-01,3.8,1997.0,1942,935,1233,265.0,2.8,307.589,248.263,-0.1,1.86,372.487,242260.0,2.14,0.111,98.0,3219.22800296516,17.084,17.558,11.752,0.47,138.533,5.5,122882000.0,12447000.0,8178000.0,62.9,42.1,4.5,21.42,-146796.44336556,101.2677,99.1897,93.0757,78.0999,257.894,184.836,439781.0,1448251.0,492590.0,665817.0,4.41,1.7,2.27,2.82,2.93,2.98
2018-06-01,4.0,2269.0,1865,881,1404,270.2,2.97,308.764,250.211,-0.03,1.9,374.72,241144.0,2.12,0.111,98.2,3940.650560321071,17.072,17.571,11.879,0.38,137.952,5.8,124303000.0,12577000.0,8276000.0,63.0,42.2,4.6,21.46,-74857.99046356,104.5796,100.2326,103.2564,78.6967,258.004,184.778,437530.0,1442883.0,493819.0,665794.0,4.43,1.82,2.33,2.78,2.87,2.91
2018-07-01,3.8,1968.0,1804,1006,1416,272.1,2.83,309.926,252.012,0.0,1.96,375.525,232691.0,2.12,0.111,97.9,3161.45451997971,16.962,17.456,11.809,0.28,137.608,6.0,124853000.0,12633000.0,8320000.0,63.0,42.2,4.5,21.45,-76865.22967062,103.3622,100.0637,113.0907,78.7311,258.594,184.568,440111.0,1446138.0,492592.0,672937.0,4.36,1.91,2.39,2.78,2.85,2.89
2018-08-01,3.8,2241.0,1730,995,1287,263.7,2.96,311.199,252.301,0.03,2.03,377.446,242703.0,2.1,0.111,96.2,3791.95035456589,16.884,17.39,11.824,0.25,138.093,6.5,124897000.0,12606000.0,8314000.0,62.6,42.1,4.5,21.55,-214147.52548064,106.0834,100.9361,113.0437,79.0032,259.39,184.765,439439.0,1451630.0,496766.0,673221.0,4.34,1.91,2.45,2.77,2.84,2.89
2018-09-01,3.7,2074.0,1731,936,1351,263.9,3.0,311.533,256.872,-0.07,2.13,379.697,245115.0,2.12,0.111,100.1,3420.81967820985,17.311,17.828,12.016,0.23,136.92,6.6,124760000.0,12574000.0,8268000.0,62.8,42.0,4.5,21.6,119116.00888032,104.5708,101.0115,101.4021,79.0267,259.582,185.277,438709.0,1453489.0,498922.0,677237.0,4.44,1.95,2.56,2.89,2.96,3.0
2018-10-01,3.8,2055.0,1840,920,1348,271.3,3.28,312.399,253.942,-0.07,2.25,380.244,237105.0,2.11,0.108,98.6,3604.66444285692,17.791,18.299,12.111,0.29,138.247,7.2,125150000.0,12597000.0,8202000.0,62.9,42.1,4.5,21.7,-100491.14254473,103.4912,100.9529,94.4855,78.676,260.391,185.742,443560.0,1457208.0,497556.0,678308.0,4.58,2.19,2.65,3.0,3.09,3.15
2018-11-01,3.8,2168.0,1807,904,1228,220.8,4.09,311.849,253.938,-0.07,2.33,382.12,233504.0,2.01,0.108,97.5,3713.34955248003,17.52,18.02,12.24,0.26,139.763,6.4,125199000.0,12643000.0,8190000.0,62.9,41.9,4.5,21.79,-204902.55739878,103.2113,101.231,101.377,78.4807,261.054,184.729,445484.0,1450127.0,492969.0,678080.0,4.69,2.2,2.7,2.95,3.04,3.12
2018-12-01,3.9,2149.0,2033,934,1306,178.3,4.04,313.294,253.932,0.07,2.37,383.156,239527.0,1.81,0.108,98.3,3615.0282649423702,17.665,18.167,12.382,0.15,140.18,7.6,124097000.0,12645000.0,8135000.0,63.0,42.1,4.5,21.83,-13539.35862905,103.6027,101.0624,110.5761,78.7637,262.124,183.966,435285.0,1430111.0,488011.0,677778.0,4.54,2.27,2.66,2.68,2.75,2.83
2019-01-01,4.0,2303.0,1981,879,1289,201.1,3.11,314.735,259.042,0.13,2.37,382.939,234212.0,1.79,0.11,91.2,3463.87983132826,16.771,17.291,11.567,0.17,140.963,7.0,123014000.0,12622000.0,7947000.0,63.1,42.0,4.5,21.86,8682.86661098,103.1493,100.2597,120.0607,78.1126,262.533,183.342,438377.0,1425097.0,485860.0,682350.0,4.46,2.4,2.58,2.54,2.61,2.71
2019-02-01,3.8,2246.0,1795,878,1298,229.9,2.69,315.977,256.96,0.17,2.39,383.255,226038.0,1.88,0.11,93.8,2634.81307244715,16.456,16.968,11.727,0.18,140.242,6.4,122810000.0,12589000.0,7946000.0,63.1,41.7,4.4,21.92,-233977.2488268,102.7354,100.5229,109.9657,77.7236,263.194,183.964,438830.0,1432353.0,489331.0,685920.0,4.3,2.4,2.55,2.49,2.57,2.68
2019-03-01,3.8,2174.0,1831,844,1319,246.4,2.95,317.515,256.559,0.13,2.4,384.579,234890.0,1.91,0.11,98.4,3900.65213626182,17.216,17.733,12.277,0.16,138.894,5.7,122917000.0,12585000.0,7969000.0,63.0,41.7,4.4,21.97,-146944.76565389,103.0488,100.8832,104.4565,77.5281,264.008,184.891,446084.0,1441302.0,486759.0,688201.0,4.26,2.41,2.49,2.37,2.47,2.57
2019-04-01,3.6,1942.0,1881,718,1293,259.7,2.65,318.075,253.812,0.0,2.38,387.464,227712.0,1.94,0.112,97.2,4921.96586841539,16.327,16.898,11.623,0.19,138.956,5.8,123257000.0,12570000.0,7995000.0,62.9,41.6,4.2,21.94,160304.50890986,100.631,99.4548,88.2635,77.0682,264.665,186.152,445957.0,1438497.0,485654.0,690367.0,4.16,2.42,2.42,2.33,2.43,2.53
2019-05-01,3.7,2131.0,1564,754,1336,269.3,2.64,319.512,256.405,-0.07,2.35,383.266,221561.0,1.83,0.112,100.0,4295.72668164433,17.17,17.725,12.417,0.19,138.993,6.7,123836000.0,12598000.0,8041000.0,62.9,41.6,4.2,22.05,-207768.39134666,101.1883,99.9296,92.6296,77.14,265.142,185.835,448869.0,1446071.0,486105.0,691817.0,4.11,2.39,2.34,2.19,2.29,2.4
2019-06-01,3.6,1903.0,1835,812,1359,246.5,2.4,321.089,254.986,-0.03,2.17,384.479,220513.0,1.7,0.112,98.2,3611.55479048454,17.132,17.68,12.303,0.26,139.492,5.2,125084000.0,12698000.0,8137000.0,63.0,41.7,4.3,22.13,-8476.31845422,103.927,100.6465,99.6931,77.4764,265.787,184.884,448856.0,1437757.0,481840.0,693378.0,3.92,2.38,2.0,1.83,1.95,2.07
