"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033025006","Census Tract 250.06, King County, Washington","2561","260","1.1","1.3","1.2","1.5","3.7","3.0","1.8","2.4","6.1","3.7","10.8","5.8","10.2","5.1","14.5","4.6","9.1","3.7","41.5","6.7","153566","18218","208017","41120","24.1","(X)","(X)","(X)","(X)","(X)","1718","174","0.9","1.5","0.0","2.2","3.5","3.7","2.1","3.4","1.2","1.3","9.3","6.1","8.6","6.2","14.0","4.9","10.9","4.4","49.5","7.7","193875","40393","219942","27497","(X)","(X)","21.3","(X)","(X)","(X)","1418","171","0.0","2.6","0.0","2.6","0.6","1.2","0.0","2.6","1.4","1.6","6.3","5.8","6.8","6.6","14.5","5.5","13.3","5.1","57.1","8.4","222568","25674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","237","1.4","2.5","3.8","4.7","4.3","4.7","1.2","1.9","16.0","11.5","15.1","11.8","13.5","9.3","15.4","9.3","7.1","7.2","22.2","14.3","95028","34221","178972","111727","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US53033025007","Census Tract 250.07, King County, Washington","1689","168","0.9","1.5","1.3","2.1","1.4","2.2","3.0","2.7","9.2","6.4","7.8","5.2","10.9","7.3","18.5","6.2","14.0","7.2","33.0","8.9","145850","23443","203092","29990","33.6","(X)","(X)","(X)","(X)","(X)","1368","173","2.6","3.0","1.6","2.6","1.8","2.7","1.0","1.5","9.9","7.1","7.5","5.5","3.2","3.1","18.1","7.4","14.9","8.1","39.5","10.4","166840","25032","226288","37591","(X)","(X)","30.1","(X)","(X)","(X)","1117","146","0.0","3.3","2.0","3.1","0.0","3.3","0.0","3.3","10.6","8.3","6.2","4.9","3.9","3.8","21.0","8.8","10.1","7.0","46.2","12.0","186793","53405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","152","0.0","11.0","0.0","11.0","0.0","11.0","11.2","13.0","5.6","9.3","19.3","20.6","33.3","28.3","14.6","13.7","10.3","11.6","5.6","8.9","90360","20423","94093","19941","(X)","(X)","(X)","(X)","48.6","(X)"
"1400000US53033025008","Census Tract 250.08, King County, Washington","809","118","3.0","3.8","0.0","4.5","0.0","4.5","4.3","4.8","0.0","4.5","14.6","12.6","2.6","4.1","12.5","7.4","18.5","12.0","44.5","9.6","173828","25629","195819","25452","41.0","(X)","(X)","(X)","(X)","(X)","635","137","0.0","5.7","0.0","5.7","0.0","5.7","2.5","4.0","0.0","5.7","3.3","3.7","3.3","5.0","15.9","9.5","18.3","13.5","56.7","11.9","218203","21324","227526","24830","(X)","(X)","23.9","(X)","(X)","(X)","609","137","0.0","6.0","0.0","6.0","0.0","6.0","2.6","4.1","0.0","6.0","1.6","2.7","3.4","5.2","16.6","9.9","19.0","14.1","56.7","12.4","225104","24906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","174","102","13.8","19.1","0.0","19.3","0.0","19.3","10.9","17.8","0.0","19.3","55.7","40.9","0.0","19.3","0.0","19.3","19.5","28.3","0.0","19.3","59700","45993","72827","31239","(X)","(X)","(X)","(X)","69.5","(X)"
"1400000US53033025101","Census Tract 251.01, King County, Washington","2142","186","5.7","3.7","1.7","1.9","3.6","3.8","3.4","3.1","9.2","4.2","19.9","7.4","13.1","5.6","9.0","4.7","14.3","7.6","20.1","5.8","87227","11572","130547","20905","33.5","(X)","(X)","(X)","(X)","(X)","1512","219","4.0","3.1","0.0","2.4","5.6","5.9","3.1","3.8","7.8","4.8","14.4","7.1","10.3","5.8","13.6","7.7","17.7","10.3","23.7","7.8","107308","28273","151105","27293","(X)","(X)","33.7","(X)","(X)","(X)","1122","217","1.3","2.2","0.0","3.3","4.2","6.4","4.2","5.2","4.0","6.2","9.6","6.8","9.8","6.1","14.3","8.1","20.6","13.2","32.0","10.4","161932","63593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","167","10.0","10.6","5.7","6.2","4.9","6.0","4.0","4.4","12.7","10.0","35.2","14.1","12.1","9.2","7.9","6.3","3.3","3.9","4.1","4.5","56429","19350","67080","11560","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US53033025103","Census Tract 251.03, King County, Washington","1516","165","0.0","2.4","0.0","2.4","9.0","7.7","5.5","5.9","4.7","4.5","14.2","6.7","11.9","8.0","31.5","11.0","6.7","3.6","16.6","8.8","102088","9332","119347","19517","25.4","(X)","(X)","(X)","(X)","(X)","1253","202","0.0","2.9","0.0","2.9","11.4","11.6","4.9","5.9","3.9","4.9","13.3","7.3","6.5","6.9","35.3","12.2","7.2","4.0","17.5","9.4","105179","10815","123606","22998","(X)","(X)","23.1","(X)","(X)","(X)","883","183","0.0","4.2","0.0","4.2","3.4","4.6","6.9","8.0","4.2","6.3","5.8","5.1","1.0","1.9","43.7","15.5","10.2","5.6","24.8","13.8","118992","36082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","93","0.0","13.3","0.0","13.3","16.3","21.4","8.4","13.9","8.7","14.1","25.1","20.4","11.8","13.6","13.3","15.1","4.2","8.0","12.2","17.7","57440","35951","84713","34496","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US53033025104","Census Tract 251.04, King County, Washington","1365","175","0.6","1.0","0.0","2.7","1.6","2.1","8.1","6.2","10.7","7.7","8.6","7.9","11.6","7.7","10.8","5.8","17.6","8.0","30.3","9.2","128516","46862","139125","16562","27.3","(X)","(X)","(X)","(X)","(X)","1177","197","0.0","3.1","0.0","3.1","1.8","3.0","6.5","6.6","8.6","7.7","10.2","9.3","9.3","7.6","9.9","5.7","18.6","9.0","35.2","10.9","159732","51870","149351","19789","(X)","(X)","26.2","(X)","(X)","(X)","1000","192","0.0","3.7","0.0","3.7","0.0","3.7","2.0","2.9","7.5","8.4","11.7","10.6","9.8","8.4","9.2","6.9","21.9","10.5","37.9","12.1","176583","30234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","81","4.3","7.2","0.0","18.0","11.7","14.7","7.4","11.9","23.9","24.3","0.0","18.0","24.5","25.8","17.0","18.1","11.2","11.0","0.0","18.0","80446","66491","74326","17904","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US53033025201","Census Tract 252.01, King County, Washington","1576","321","5.1","4.7","0.3","0.5","5.1","6.8","7.1","5.4","15.6","9.4","4.7","3.7","12.5","6.4","26.7","13.2","11.8","5.9","11.0","5.8","98750","34142","115113","23735","22.0","(X)","(X)","(X)","(X)","(X)","1195","301","5.6","5.7","0.0","3.1","1.0","1.7","2.0","3.2","13.9","11.2","3.3","3.5","17.2","8.5","30.8","16.0","13.5","7.1","12.7","7.4","112869","15037","130988","29870","(X)","(X)","24.9","(X)","(X)","(X)","538","109","2.2","3.8","0.0","6.7","2.2","3.8","4.5","7.0","7.6","9.3","0.0","6.7","18.6","10.0","30.9","14.7","21.7","11.3","12.3","7.6","126250","26268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","143","3.7","6.3","1.3","2.0","17.8","24.9","23.1","18.1","21.0","18.6","8.9","10.8","15.2","15.8","8.9","12.3","0.0","9.4","0.0","9.4","37625","11708","49342","14863","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US53033025202","Census Tract 252.02, King County, Washington","1821","242","3.1","4.5","1.7","1.8","9.0","5.4","3.6","4.2","4.0","3.6","14.4","6.1","14.6","6.5","18.4","7.6","17.4","6.9","13.8","5.4","99508","11219","127131","17163","32.6","(X)","(X)","(X)","(X)","(X)","1241","218","0.0","3.0","0.7","1.5","6.4","6.2","0.6","1.9","4.1","4.5","14.8","7.8","14.5","8.5","20.6","9.2","21.6","9.1","16.6","7.7","114625","31619","143562","24638","(X)","(X)","29.0","(X)","(X)","(X)","912","184","0.0","4.0","1.0","2.0","0.0","4.0","0.8","2.6","1.0","2.3","15.9","9.2","11.8","8.3","17.5","9.0","29.4","11.6","22.6","10.3","155307","24315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","177","9.8","13.3","3.8","4.9","14.5","11.9","10.2","11.2","10.2","10.2","14.0","10.1","9.7","7.8","16.6","11.6","3.4","5.1","7.9","9.7","62679","38276","85768","38796","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US53033025302","Census Tract 253.02, King County, Washington","2640","252","6.5","4.1","7.5","3.7","16.7","5.5","11.5","4.8","9.4","4.7","17.3","5.6","7.7","3.9","12.5","4.1","4.0","2.4","6.9","3.6","44940","11069","79963","14405","18.3","(X)","(X)","(X)","(X)","(X)","949","212","0.9","1.7","5.4","6.9","11.0","7.4","10.1","8.4","17.7","12.2","15.2","10.1","5.9","6.1","22.3","8.9","5.2","5.0","6.3","5.8","52039","12404","91868","30585","(X)","(X)","13.4","(X)","(X)","(X)","492","163","0.0","7.3","7.7","11.2","2.0","3.5","14.4","13.9","7.3","6.9","14.0","13.4","5.3","6.3","30.5","13.2","10.0","9.6","8.7","8.4","79167","65246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1691","257","9.6","6.1","8.8","5.2","19.9","9.1","12.2","7.4","5.2","3.3","18.1","6.9","8.8","4.8","7.0","4.3","3.3","2.7","7.1","4.5","34538","15257","72743","18761","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US53033025303","Census Tract 253.03, King County, Washington","1327","128","4.7","4.5","1.9","2.3","7.9","5.7","7.8","6.6","14.7","9.6","16.6","8.4","8.7","5.4","18.8","10.6","7.6","4.2","11.3","7.6","73021","8067","89427","13080","15.4","(X)","(X)","(X)","(X)","(X)","351","176","0.0","10.1","0.0","10.1","10.8","16.4","0.0","10.1","17.4","17.9","7.1","11.5","15.1","12.9","35.3","26.2","11.7","12.1","2.6","4.5","97232","19117","92147","21886","(X)","(X)","20.5","(X)","(X)","(X)","223","123","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","9.0","14.7","9.4","16.9","17.5","16.8","41.7","30.5","18.4","17.2","4.0","7.5","101750","30033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","212","6.5","6.1","2.6","3.2","10.8","7.6","10.6","8.8","9.8","9.2","20.0","11.2","7.8","6.0","12.9","7.8","4.7","4.2","14.4","9.5","71000","18770","86666","17146","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US53033025304","Census Tract 253.04, King County, Washington","1666","247","4.0","3.4","0.0","2.2","3.0","3.5","0.8","1.3","3.5","2.8","10.3","5.9","8.8","5.0","39.8","12.9","8.1","4.7","21.7","10.4","124634","8183","158599","29240","35.9","(X)","(X)","(X)","(X)","(X)","895","196","0.0","4.1","0.0","4.1","4.6","6.4","1.5","2.3","4.1","4.5","5.0","4.2","5.6","4.4","36.1","13.6","9.3","6.0","33.9","15.0","138787","31449","196509","44951","(X)","(X)","48.2","(X)","(X)","(X)","722","193","0.0","5.1","0.0","5.1","0.8","1.6","1.8","2.9","2.9","4.1","4.4","4.1","5.3","4.8","37.1","15.1","10.5","7.2","37.1","17.2","148365","39942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","240","8.7","7.4","0.0","4.7","1.2","1.9","0.0","4.7","4.9","4.6","16.3","12.0","10.5","10.0","44.1","19.3","6.7","7.8","7.5","9.3","110772","30585","113934","27718","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US53033025401","Census Tract 254.01, King County, Washington","1647","322","5.2","6.4","1.9","2.7","11.1","7.1","3.9","3.1","8.6","4.9","31.2","12.9","12.1","9.0","17.0","8.8","4.9","3.8","4.2","3.4","61596","10064","83175","16246","28.6","(X)","(X)","(X)","(X)","(X)","831","219","8.4","11.9","5.2","5.3","12.9","13.6","2.6","4.5","13.5","8.0","16.2","10.5","4.7","5.6","22.4","14.8","11.3","7.0","2.8","4.1","61047","22690","77801","19590","(X)","(X)","35.6","(X)","(X)","(X)","449","171","0.0","8.0","0.0","8.0","0.0","8.0","0.9","4.1","7.6","9.0","26.9","16.2","4.5","8.0","37.6","23.8","17.4","11.0","5.1","7.4","106513","39185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","303","1.8","3.0","0.0","4.5","16.7","13.1","5.1","4.8","6.0","5.3","36.8","24.3","21.9","17.2","9.2","8.3","2.5","4.3","0.0","4.5","60139","17459","61679","9499","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US53033025402","Census Tract 254.02, King County, Washington","1448","144","0.7","1.3","0.0","2.6","2.6","3.3","9.5","8.2","12.3","8.8","18.2","8.5","23.6","9.2","23.3","9.9","9.4","7.1","0.5","1.4","81011","8930","84852","9578","27.6","(X)","(X)","(X)","(X)","(X)","878","182","1.1","2.3","0.0","4.2","0.0","4.2","4.0","4.5","14.7","12.6","31.8","15.0","21.2","12.4","20.6","13.0","5.8","5.4","0.8","2.2","72813","14467","81279","9912","(X)","(X)","16.6","(X)","(X)","(X)","401","107","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","10.5","13.5","23.4","14.2","28.9","19.6","22.7","15.5","12.7","12.7","1.7","4.8","82428","10235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","198","0.0","6.4","0.0","6.4","6.5","7.7","20.0","18.8","8.6","13.0","13.0","12.7","28.4","17.9","8.6","8.3","14.9","15.8","0.0","6.4","78098","45345","77494","18748","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US53033025500","Census Tract 255, King County, Washington","1979","181","6.1","3.9","2.8","3.1","4.2","2.7","3.4","1.8","17.3","6.5","22.8","6.2","16.6","5.9","12.1","4.7","8.0","4.7","6.6","3.3","70706","7439","85644","9678","26.0","(X)","(X)","(X)","(X)","(X)","1219","192","2.4","2.2","5.8","6.0","2.5","2.3","3.4","2.3","14.8","7.9","23.4","8.9","21.5","8.4","15.4","7.1","6.4","3.5","4.3","3.2","74190","3408","85904","12140","(X)","(X)","27.4","(X)","(X)","(X)","706","176","1.6","2.3","0.0","5.2","0.0","5.2","2.7","2.5","13.7","9.1","16.0","8.3","34.0","12.6","15.7","8.1","9.5","5.4","6.8","5.4","78150","4219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","153","13.4","10.0","2.2","2.6","7.0","6.2","3.4","3.2","23.0","9.8","22.6","9.3","6.8","5.0","7.4","5.3","8.2","10.3","5.9","6.1","51167","8070","69369","17901","(X)","(X)","(X)","(X)","13.7","(X)"
"1400000US53033025601","Census Tract 256.01, King County, Washington","1793","184","1.3","1.2","2.0","2.6","4.1","2.5","9.7","5.0","13.2","5.7","25.3","8.6","15.4","5.7","10.4","3.9","10.4","4.9","8.1","4.4","70618","9470","92828","11245","19.7","(X)","(X)","(X)","(X)","(X)","1184","163","0.0","3.1","0.7","1.1","6.0","5.6","7.8","5.8","7.5","5.4","24.7","10.3","17.5","9.2","12.0","5.6","11.6","5.4","12.3","6.7","80100","9030","107638","15938","(X)","(X)","19.3","(X)","(X)","(X)","920","167","0.0","4.0","0.0","4.0","3.8","3.5","8.8","7.0","7.2","4.7","27.4","12.6","10.3","5.8","14.8","6.7","14.9","7.0","12.8","7.8","79457","18318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","158","3.9","3.5","4.6","7.2","6.2","4.6","13.5","9.9","24.3","12.4","26.4","14.7","12.6","6.7","7.4","5.6","1.0","1.7","0.0","6.0","48860","11829","52240","6854","(X)","(X)","(X)","(X)","13.3","(X)"
"1400000US53033025602","Census Tract 256.02, King County, Washington","2121","238","1.2","1.7","0.0","1.7","0.1","0.5","3.4","2.4","3.0","2.3","12.9","4.8","12.8","6.4","22.3","7.8","19.8","7.5","24.5","9.0","131509","33181","149299","14411","34.2","(X)","(X)","(X)","(X)","(X)","1761","274","0.0","2.1","0.0","2.1","0.0","2.1","2.0","2.3","2.2","2.4","12.3","5.5","16.6","8.4","18.1","7.7","22.0","8.7","26.7","10.5","147216","40189","150049","14776","(X)","(X)","32.6","(X)","(X)","(X)","1624","282","0.0","2.3","0.0","2.3","0.0","2.3","1.6","2.1","1.2","1.9","10.6","5.5","15.7","8.4","19.6","8.2","22.3","9.1","29.0","11.0","163452","43481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","123","6.9","9.7","0.0","9.9","0.8","3.0","12.8","11.3","4.2","7.1","15.8","11.4","13.9","11.7","25.6","16.6","6.4","7.2","13.6","12.9","95682","35532","139955","69100","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US53033025702","Census Tract 257.02, King County, Washington","1126","100","1.8","2.5","1.0","1.3","6.0","4.0","4.1","3.8","6.0","4.1","9.6","4.1","21.1","8.5","32.5","7.7","10.7","4.7","7.3","3.4","100347","10534","107076","10760","23.1","(X)","(X)","(X)","(X)","(X)","782","110","0.0","4.7","1.4","1.9","2.2","2.8","4.6","5.3","0.8","1.4","5.6","3.9","28.9","11.9","40.5","10.5","11.0","5.2","5.0","3.3","104214","13963","113927","12230","(X)","(X)","29.9","(X)","(X)","(X)","652","121","0.0","5.6","1.7","2.3","2.6","3.3","5.5","6.4","0.0","5.6","6.7","4.8","21.0","12.0","43.7","11.5","12.7","6.0","6.0","4.0","111500","13559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","79","5.8","8.1","0.0","10.3","14.5","10.8","2.9","4.3","19.8","12.4","18.6","10.4","10.8","10.1","15.7","8.6","9.6","8.5","2.3","3.8","54333","27879","73768","15845","(X)","(X)","(X)","(X)","7.6","(X)"
"1400000US53033025703","Census Tract 257.03, King County, Washington","1594","180","2.4","2.4","0.8","1.4","2.5","2.5","6.9","4.4","9.4","6.6","30.4","12.1","20.3","8.8","21.0","9.1","5.5","5.0","0.8","1.3","72449","9621","83568","9673","27.8","(X)","(X)","(X)","(X)","(X)","704","172","0.0","5.2","1.8","3.3","4.4","5.4","9.1","7.3","13.8","13.6","25.4","15.3","14.9","10.0","24.7","12.5","4.1","4.8","1.7","2.8","72949","13606","85500","14642","(X)","(X)","33.5","(X)","(X)","(X)","394","127","0.0","9.1","3.3","5.7","4.3","6.9","11.7","10.8","13.2","18.8","12.4","14.2","18.5","14.2","29.2","14.8","7.4","8.2","0.0","9.1","77000","22234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","201","4.4","4.6","0.0","4.1","2.6","3.0","5.2","5.0","11.0","7.0","39.4","16.2","23.3","11.9","12.7","11.5","1.5","2.5","0.0","4.1","65189","7145","69534","8346","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US53033025704","Census Tract 257.04, King County, Washington","1298","238","6.4","4.7","8.7","6.4","3.2","2.9","6.3","6.0","20.3","12.3","12.5","6.4","20.8","9.0","8.8","6.3","6.9","5.4","6.2","4.5","59052","17776","89310","21628","33.3","(X)","(X)","(X)","(X)","(X)","640","194","0.0","5.7","0.0","5.7","4.2","4.6","0.0","5.7","17.5","18.8","10.6","9.1","33.0","18.5","12.3","10.9","9.8","10.0","12.5","8.8","95475","14071","132379","41732","(X)","(X)","42.5","(X)","(X)","(X)","485","161","0.0","7.4","0.0","7.4","5.6","6.0","0.0","7.4","1.6","2.7","14.0","11.7","35.5","20.3","13.8","12.6","13.0","12.6","16.5","11.2","96597","28275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","184","12.6","9.4","17.2","11.7","2.1","3.5","12.5","11.8","23.1","14.9","14.3","9.2","11.1","7.0","5.3","6.9","1.8","2.9","0.0","5.5","36814","7691","46115","9897","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US53033025803","Census Tract 258.03, King County, Washington","1703","173","3.4","2.5","2.1","1.9","2.5","2.4","6.3","3.7","17.5","6.3","22.8","7.0","16.0","6.3","14.6","4.9","9.0","3.8","5.8","4.0","69916","7107","86127","7947","28.9","(X)","(X)","(X)","(X)","(X)","993","134","6.0","5.2","0.0","3.7","4.3","4.1","7.2","5.3","13.4","7.3","18.4","8.4","18.5","9.2","22.1","5.9","5.2","3.2","4.8","3.4","77321","15594","86786","11084","(X)","(X)","28.8","(X)","(X)","(X)","603","112","4.3","6.5","0.0","6.0","7.1","6.7","3.2","3.4","18.7","11.2","8.5","5.5","18.4","9.6","26.7","8.2","8.6","5.4","4.5","3.8","89102","7879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","133","2.7","2.7","5.1","4.7","0.0","5.1","6.2","5.3","24.1","13.0","29.4","11.5","9.3","6.5","8.2","6.9","7.9","5.9","7.2","8.4","63125","11391","77746","14981","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US53033025804","Census Tract 258.04, King County, Washington","1215","177","4.0","4.4","3.6","3.8","11.6","7.6","5.7","3.5","8.4","4.4","15.9","6.9","15.5","5.6","15.1","5.7","14.8","9.8","5.4","3.0","80101","19133","92671","13706","36.1","(X)","(X)","(X)","(X)","(X)","884","162","0.0","4.1","2.9","4.7","5.2","5.0","5.1","4.3","8.4","5.3","20.0","8.9","26.2","12.3","16.7","7.4","10.6","6.1","4.8","2.9","88000","13217","97968","13472","(X)","(X)","36.9","(X)","(X)","(X)","574","118","0.0","6.3","0.0","6.3","2.4","2.8","1.4","2.0","7.8","4.6","19.9","10.4","19.0","8.2","25.8","10.3","16.4","8.9","7.3","4.5","99605","17271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","126","14.8","15.0","5.4","7.2","28.7","19.5","7.3","6.3","8.5","8.0","4.8","5.6","19.3","13.7","8.8","10.5","2.4","3.7","0.0","10.7","25547","19365","49368","16151","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US53033025805","Census Tract 258.05, King County, Washington","2153","278","5.7","3.9","0.0","1.7","8.5","5.6","6.8","4.0","10.9","5.1","26.4","9.9","17.5","8.1","13.3","5.8","6.9","3.4","3.9","3.7","70575","3082","82108","11125","28.3","(X)","(X)","(X)","(X)","(X)","1172","246","1.5","2.3","0.0","3.1","5.8","5.2","9.0","5.8","11.0","7.2","17.0","6.9","23.6","12.9","16.1","8.6","8.7","5.2","7.3","6.6","83704","9479","97422","17681","(X)","(X)","19.5","(X)","(X)","(X)","747","176","2.3","3.6","0.0","4.9","2.7","4.1","10.3","8.0","4.4","5.9","23.3","9.8","14.9","11.5","24.1","12.4","13.7","8.1","4.4","5.2","86272","18320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","981","259","10.8","8.4","0.0","3.7","11.6","10.9","4.2","4.8","17.6","8.8","32.2","16.0","8.9","7.1","9.9","8.4","4.8","4.3","0.0","3.7","59327","21973","59870","8336","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US53033025806","Census Tract 258.06, King County, Washington","1796","167","3.2","2.6","1.9","1.5","2.7","1.5","3.1","2.5","6.8","3.4","20.7","8.1","15.6","5.7","21.2","7.6","12.9","4.9","12.0","5.0","91406","15107","112533","10350","31.8","(X)","(X)","(X)","(X)","(X)","1317","158","3.5","3.4","1.4","1.7","3.9","2.5","3.5","3.1","7.5","4.1","20.1","6.4","17.5","6.8","17.8","7.7","13.5","5.9","11.3","5.5","88065","6804","109611","12179","(X)","(X)","35.3","(X)","(X)","(X)","940","126","0.0","3.9","1.3","2.1","2.8","2.3","0.6","1.1","4.1","2.8","18.1","7.3","20.4","9.0","20.9","9.1","18.2","8.0","13.6","6.7","103889","22901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","159","2.5","2.9","3.1","3.4","1.5","2.2","2.1","3.3","2.9","3.4","22.1","22.1","15.0","9.7","25.9","16.5","11.1","8.6","13.8","10.7","105417","33236","118095","22444","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US53033026001","Census Tract 260.01, King County, Washington","2202","312","1.0","1.5","1.3","1.4","2.6","3.4","4.9","3.5","5.9","6.1","21.6","6.9","9.5","3.9","24.5","8.2","19.3","10.4","9.4","4.0","103818","20635","123764","16797","41.3","(X)","(X)","(X)","(X)","(X)","1334","212","0.0","2.8","0.7","1.2","1.4","2.2","4.6","4.7","8.4","9.4","21.4","6.9","10.4","5.4","24.5","9.0","15.3","7.1","13.3","6.1","106830","25305","126198","17783","(X)","(X)","30.3","(X)","(X)","(X)","1073","213","0.0","3.4","0.9","1.5","0.0","3.4","1.6","2.4","10.4","11.5","20.6","8.0","8.1","4.2","23.6","10.3","18.3","8.7","16.5","7.3","112917","29061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","291","2.6","4.0","2.1","3.4","6.6","8.4","3.1","3.6","6.1","5.0","25.3","12.7","6.1","5.8","19.1","13.3","25.6","22.8","3.3","3.9","96000","55001","115390","32046","(X)","(X)","(X)","(X)","54.3","(X)"
"1400000US53033026003","Census Tract 260.03, King County, Washington","1364","226","3.7","3.7","16.1","9.7","10.7","8.2","6.1","6.0","6.1","5.1","31.2","10.3","5.6","5.9","12.1","6.7","2.9","3.7","5.4","5.2","51904","8647","65070","12016","36.1","(X)","(X)","(X)","(X)","(X)","836","263","3.5","4.2","12.2","12.9","7.5","10.0","8.5","9.4","6.6","7.0","33.0","15.0","6.8","4.8","12.9","9.1","4.8","6.2","4.2","4.9","61182","12857","69994","13615","(X)","(X)","43.2","(X)","(X)","(X)","324","98","0.0","10.9","0.0","10.9","4.0","7.3","0.0","10.9","6.5","10.6","33.0","18.8","0.0","10.9","33.3","23.2","12.3","14.5","10.8","11.3","110156","60848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","187","4.2","7.3","22.3","12.6","15.7","17.4","2.3","3.8","5.3","6.8","32.0","18.9","11.0","14.0","3.4","6.0","0.0","6.9","3.8","7.8","50022","30233","49916","18564","(X)","(X)","(X)","(X)","25.0","(X)"
